time,year,age,phase,diameter,distance,phase_str
2025-08-19,2025,25.826,15.04,1909.4,375366,Waning Crescent
2025-08-20,2025,26.826,8.0,1896.0,378024,Waning Crescent
2025-08-21,2025,27.909,2.79,1879.1,381428,Waning Crescent
2025-08-22,2025,28.784,0.55,1863.9,384523,Waning Crescent
2025-08-23,2025,0.37,0.16,1844.9,388487,New Moon
2025-08-24,2025,1.454,2.25,1825.0,392716,New Moon
2025-08-25,2025,2.37,5.8,1809.2,396158,Waxing Crescent
2025-08-26,2025,3.37,11.27,1794.0,399514,Waxing Crescent
2025-08-27,2025,4.329,17.8,1782.5,402097,Waxing Crescent
2025-08-28,2025,5.454,26.74,1773.9,404045,Waxing Crescent
2025-08-29,2025,6.37,34.77,1771.5,404585,First Quarter
2025-08-30,2025,7.454,44.81,1774.6,403875,First Quarter
2025-08-31,2025,8.37,53.55,1782.4,402107,First Quarter
2025-09-01,2025,9.37,63.07,1796.2,399021,Waxing Gibbous
2025-09-02,2025,10.329,71.91,1814.1,395082,Waxing Gibbous
2025-09-03,2025,11.454,81.51,1839.9,389551,Waxing Gibbous
2025-09-04,2025,12.37,88.33,1863.3,384646,Waxing Gibbous
2025-09-05,2025,13.454,94.73,1891.8,378849,Full Moon
2025-09-06,2025,14.329,98.2,1913.8,374513,Full Moon
2025-09-07,2025,15.329,99.96,1935.5,370297,Full Moon
2025-09-08,2025,16.37,98.98,1952.6,367062,Full Moon
2025-09-09,2025,17.704,93.43,1963.9,364950,Waning Gibbous
2025-09-10,2025,18.329,89.28,1964.9,364759,Waning Gibbous
2025-09-11,2025,19.329,80.9,1961.3,365429,Waning Gibbous
2025-09-12,2025,20.37,70.44,1951.8,367208,Last Quarter
2025-09-13,2025,21.329,59.86,1939.3,369580,Last Quarter
2025-09-14,2025,22.37,48.02,1923.1,372693,Last Quarter
2025-09-15,2025,23.704,33.42,1900.5,377131,Last Quarter
2025-09-16,2025,24.329,27.11,1889.6,379294,Waning Crescent
2025-09-17,2025,25.329,18.09,1872.4,382791,Waning Crescent
2025-09-18,2025,26.704,8.36,1849.2,387590,Waning Crescent
2025-09-19,2025,27.329,5.11,1839.0,389744,Waning Crescent
2025-09-20,2025,28.37,1.46,1822.5,393260,Waning Crescent
2025-09-21,2025,29.454,0.02,1806.5,396743,Waning Crescent
2025-09-22,2025,0.796,0.64,1794.3,399454,New Moon
2025-09-23,2025,1.796,3.13,1782.8,402026,New Moon
2025-09-24,2025,2.754,7.13,1774.3,403954,Waxing Crescent
2025-09-25,2025,3.879,13.6,1768.3,405322,Waxing Crescent
2025-09-26,2025,4.796,20.07,1767.3,405553,Waxing Crescent
2025-09-27,2025,5.879,28.85,1771.3,404637,First Quarter
2025-09-28,2025,6.754,36.66,1779.0,402880,First Quarter
2025-09-29,2025,7.712,45.72,1792.3,399898,First Quarter
2025-09-30,2025,8.754,55.91,1812.3,395480,First Quarter
2025-10-01,2025,10.129,69.33,1846.6,388125,Waxing Gibbous
2025-10-02,2025,10.754,75.17,1864.5,384400,Waxing Gibbous
2025-10-03,2025,11.754,83.82,1894.7,378271,Waxing Gibbous
2025-10-04,2025,12.796,91.39,1926.1,372116,Waxing Gibbous
2025-10-05,2025,13.754,96.53,1952.2,367139,Full Moon
2025-10-06,2025,14.754,99.5,1973.9,363101,Full Moon
2025-10-07,2025,16.129,98.98,1990.4,360095,Full Moon
2025-10-08,2025,16.754,96.9,1991.9,359810,Waning Gibbous
2025-10-09,2025,17.712,91.63,1987.2,360667,Waning Gibbous
2025-10-10,2025,18.796,83.08,1972.8,363311,Waning Gibbous
2025-10-11,2025,19.879,72.52,1951.2,367325,Waning Gibbous
2025-10-12,2025,20.796,62.67,1929.7,371417,Last Quarter
2025-10-13,2025,21.796,51.6,1905.0,376234,Last Quarter
2025-10-14,2025,22.879,39.87,1878.7,381499,Last Quarter
2025-10-15,2025,23.796,30.6,1857.9,385764,Last Quarter
2025-10-16,2025,24.796,21.52,1837.4,390068,Waning Crescent
2025-10-17,2025,25.754,14.11,1820.1,393774,Waning Crescent
2025-10-18,2025,26.879,7.27,1802.8,397561,Waning Crescent
2025-10-19,2025,27.796,3.33,1791.0,400191,Waning Crescent
2025-10-20,2025,28.879,0.66,1779.5,402762,Waning Crescent
2025-10-21,2025,0.066,0.09,1772.3,404393,New Moon
2025-10-22,2025,1.066,1.16,1766.5,405721,New Moon
2025-10-23,2025,2.108,4.14,1763.6,406410,Waxing Crescent
2025-10-24,2025,3.441,10.5,1765.0,406066,Waxing Crescent
2025-10-25,2025,4.066,14.38,1768.1,405360,Waxing Crescent
2025-10-26,2025,5.066,21.63,1776.6,403429,Waxing Crescent
2025-10-27,2025,6.108,30.36,1790.4,400307,First Quarter
2025-10-28,2025,7.066,39.25,1807.9,396431,First Quarter
2025-10-29,2025,8.108,49.56,1832.1,391212,First Quarter
2025-10-30,2025,9.441,63.2,1869.6,383349,Waxing Gibbous
2025-10-31,2025,10.066,69.51,1889.1,379396,Waxing Gibbous
2025-11-01,2025,11.066,79.1,1921.2,373057,Waxing Gibbous
2025-11-02,2025,12.441,90.3,1962.9,365137,Waxing Gibbous
2025-11-03,2025,13.066,94.22,1978.9,362175,Full Moon
2025-11-04,2025,14.108,98.59,1999.0,358549,Full Moon
2025-11-05,2025,15.191,99.82,2008.3,356884,Full Moon
2025-11-06,2025,16.108,98.06,2006.0,357297,Full Moon
2025-11-07,2025,17.108,93.36,1993.2,359577,Waning Gibbous
2025-11-08,2025,18.066,86.55,1972.9,363290,Waning Gibbous
2025-11-09,2025,19.191,76.42,1942.2,369028,Waning Gibbous
2025-11-10,2025,20.108,67.13,1914.6,374337,Waning Gibbous
2025-11-11,2025,21.191,55.64,1882.1,380802,Last Quarter
2025-11-12,2025,22.066,46.41,1857.6,385840,Last Quarter
2025-11-13,2025,23.024,36.72,1833.5,390908,Last Quarter
2025-11-14,2025,24.066,27.03,1811.3,395686,Waning Crescent
2025-11-15,2025,25.441,16.08,1788.9,400649,Waning Crescent
2025-11-16,2025,26.066,11.93,1781.2,402387,Waning Crescent
2025-11-17,2025,27.066,6.51,1771.8,404520,Waning Crescent
2025-11-18,2025,28.108,2.5700000000000003,1765.6,405947,Waning Crescent
2025-11-19,2025,29.066,0.6,1762.8,406593,Waning Crescent
2025-11-20,2025,0.301,0.26,1762.6,406623,New Moon
2025-11-21,2025,1.6760000000000002,2.7,1767.1,405600,New Moon
2025-11-22,2025,2.301,4.9,1770.9,404714,Waxing Crescent
2025-11-23,2025,3.259,9.51,1779.3,402811,Waxing Crescent
2025-11-24,2025,4.342,16.44,1792.6,399818,Waxing Crescent
2025-11-25,2025,5.426,24.98,1810.4,395890,Waxing Crescent
2025-11-26,2025,6.342,33.27,1829.1,391845,First Quarter
2025-11-27,2025,7.342,43.18,1853.2,386756,First Quarter
2025-11-28,2025,8.426,54.57,1882.9,380642,First Quarter
2025-11-29,2025,9.342,64.35,1910.0,375239,Waxing Gibbous
2025-11-30,2025,10.342,74.67,1939.9,369473,Waxing Gibbous
2025-12-01,2025,11.301,83.65,1966.3,364496,Waxing Gibbous
2025-12-02,2025,12.426,92.24,1991.3,359936,Waxing Gibbous
2025-12-03,2025,13.342,97.07,2003.9,357669,Full Moon
2025-12-04,2025,14.426,99.71,2007.5,357025,Full Moon
2025-12-05,2025,15.301,99.23,2000.9,358206,Full Moon
2025-12-06,2025,16.301,95.94,1983.7,361311,Full Moon
2025-12-07,2025,17.301,90.09,1958.4,365974,Waning Gibbous
2025-12-08,2025,18.676,78.94,1916.1,374056,Waning Gibbous
2025-12-09,2025,19.301,73.08,1895.9,378035,Waning Gibbous
2025-12-10,2025,20.301,63.17,1864.6,384381,Waning Gibbous
2025-12-11,2025,21.342,52.6,1835.1,390554,Last Quarter
2025-12-12,2025,22.301,43.05,1812.1,395521,Last Quarter
2025-12-13,2025,23.342,33.22,1792.2,399915,Last Quarter
2025-12-14,2025,24.342,24.57,1778.3,403043,Waning Crescent
2025-12-15,2025,25.426,16.37,1768.7,405217,Waning Crescent
2025-12-16,2025,26.301,10.78,1764.9,406102,Waning Crescent
2025-12-17,2025,27.259,5.89,1764.2,406270,Waning Crescent
2025-12-18,2025,28.634,1.4100000000000001,1768.5,405265,Waning Crescent
2025-12-19,2025,29.676,0.19,1775.4,403699,Waning Crescent
2025-12-20,2025,0.512,0.41000000000000003,1780.8,402479,New Moon
2025-12-21,2025,1.512,2.27,1791.2,400138,New Moon
2025-12-22,2025,2.553,6.18,1804.3,397224,Waxing Crescent
2025-12-23,2025,3.512,11.5,1818.5,394129,Waxing Crescent
2025-12-24,2025,4.5120000000000005,18.67,1835.5,390477,Waxing Crescent
2025-12-25,2025,5.8870000000000005,30.86,1862.6,384792,First Quarter
2025-12-26,2025,6.5120000000000005,37.12,1876.3,381993,First Quarter
2025-12-27,2025,7.5120000000000005,47.77,1899.4,377343,First Quarter
2025-12-28,2025,8.845,62.48,1931.1,371157,First Quarter
2025-12-29,2025,9.553,70.13,1947.1,368101,Waxing Gibbous
2025-12-30,2025,10.887,83.22,1972.5,363350,Waxing Gibbous
2025-12-31,2025,11.512,88.4,1981.1,361788,Waxing Gibbous
